date,variant,location,percent_of_sequences,date_str
2020-08-17 00:00:00.000000,Mu,N/A,0.0,
2020-08-31 00:00:00.000000,Mu,N/A,0.0,
2020-09-14 00:00:00.000000,Mu,N/A,0.0,
2020-09-28 00:00:00.000000,Mu,N/A,0.0,
2020-10-12 00:00:00.000000,Mu,N/A,0.0,
2020-10-26 00:00:00.000000,Mu,N/A,0.0,
2020-11-09 00:00:00.000000,Mu,N/A,0.0,
2020-11-23 00:00:00.000000,Mu,N/A,0.0,
2020-12-07 00:00:00.000000,Mu,N/A,0.0,
2020-12-21 00:00:00.000000,Mu,N/A,0.0,
2021-01-04 00:00:00.000000,Mu,N/A,0.0,
2021-01-25 00:00:00.000000,Mu,N/A,0.0,
2021-02-08 00:00:00.000000,Mu,N/A,0.0,
2021-02-22 00:00:00.000000,Mu,N/A,0.0,
2021-03-08 00:00:00.000000,Mu,N/A,0.0,
2021-03-22 00:00:00.000000,Mu,N/A,0.0,
2021-04-05 00:00:00.000000,Mu,N/A,0.0,
2021-04-19 00:00:00.000000,Mu,Colombia,42.35,2021/04/19
2021-04-19 00:00:00.000000,Mu,N/A,0.0,
2021-05-03 00:00:00.000000,Mu,Colombia,50.17,2021/05/03
2021-05-03 00:00:00.000000,Mu,N/A,0.0,
2021-05-17 00:00:00.000000,Mu,Colombia,58.02,2021/05/17
2021-05-17 00:00:00.000000,Mu,N/A,0.0,
2021-05-31 00:00:00.000000,Mu,Colombia,59.35,2021/05/31
2021-05-31 00:00:00.000000,Mu,N/A,0.0,
2021-06-14 00:00:00.000000,Mu,Colombia,81.0,2021/06/14
2021-06-14 00:00:00.000000,Mu,N/A,0.0,
2021-06-28 00:00:00.000000,Mu,Colombia,77.65,2021/06/28
2021-06-28 00:00:00.000000,Mu,N/A,0.0,
2021-06-28 00:00:00.000000,Mu,Panama,38.83,2021/06/28
2021-07-12 00:00:00.000000,Mu,Colombia,86.09,2021/07/12
2021-07-12 00:00:00.000000,Mu,N/A,0.0,
2021-07-26 00:00:00.000000,Mu,Colombia,82.57,2021/07/26
2021-07-26 00:00:00.000000,Mu,Ecuador,22.9,2021/07/26
2021-07-26 00:00:00.000000,Mu,N/A,0.0,
2021-07-26 00:00:00.000000,Mu,Panama,33.58,2021/07/26
2021-08-09 00:00:00.000000,Mu,Colombia,80.67,2021/08/09
2021-08-09 00:00:00.000000,Mu,Ecuador,32.51,2021/08/09
2021-08-09 00:00:00.000000,Mu,N/A,0.0,
2021-08-09 00:00:00.000000,Mu,Panama,44.06,2021/08/09
2021-08-23 00:00:00.000000,Mu,Colombia,66.51,2021/08/23
2021-08-23 00:00:00.000000,Mu,N/A,0.0,
2021-08-23 00:00:00.000000,Mu,Panama,49.59,2021/08/23
2021-09-06 00:00:00.000000,Mu,Colombia,54.95,2021/09/06
2021-09-06 00:00:00.000000,Mu,N/A,0.0,
2021-09-20 00:00:00.000000,Mu,N/A,0.0,
2021-10-04 00:00:00.000000,Mu,N/A,0.0,
2021-10-18 00:00:00.000000,Mu,N/A,0.0,
2021-11-01 00:00:00.000000,Mu,N/A,0.0,
2021-11-15 00:00:00.000000,Mu,N/A,0.0,
2021-11-29 00:00:00.000000,Mu,N/A,0.0,
2021-12-13 00:00:00.000000,Mu,N/A,0.0,
2021-12-27 00:00:00.000000,Mu,N/A,0.0,
2022-01-10 00:00:00.000000,Mu,N/A,0.0,
2022-01-24 00:00:00.000000,Mu,N/A,0.0,
2022-02-07 00:00:00.000000,Mu,N/A,0.0,
2022-02-21 00:00:00.000000,Mu,N/A,0.0,
2022-03-07 00:00:00.000000,Mu,N/A,0.0,
2022-03-21 00:00:00.000000,Mu,N/A,0.0,
2022-04-04 00:00:00.000000,Mu,N/A,0.0,
2022-04-18 00:00:00.000000,Mu,N/A,0.0,
2022-05-02 00:00:00.000000,Mu,N/A,0.0,
2022-05-16 00:00:00.000000,Mu,N/A,0.0,
2022-05-30 00:00:00.000000,Mu,N/A,0.0,
2022-06-13 00:00:00.000000,Mu,N/A,0.0,
2022-06-26 00:00:00.000000,Mu,N/A,0.0,
2020-05-11 00:00:00.000000,Omicron,N/A,0.0,
2020-05-25 00:00:00.000000,Omicron,N/A,0.0,
2020-06-08 00:00:00.000000,Omicron,N/A,0.0,
2020-06-22 00:00:00.000000,Omicron,N/A,0.0,
2020-07-06 00:00:00.000000,Omicron,N/A,0.0,
2020-07-20 00:00:00.000000,Omicron,N/A,0.0,
2020-08-03 00:00:00.000000,Omicron,N/A,0.0,
2020-08-17 00:00:00.000000,Omicron,N/A,0.0,
2020-08-31 00:00:00.000000,Omicron,N/A,0.0,
2020-09-14 00:00:00.000000,Omicron,N/A,0.0,
2020-09-28 00:00:00.000000,Omicron,N/A,0.0,
2020-10-12 00:00:00.000000,Omicron,N/A,0.0,
2020-10-26 00:00:00.000000,Omicron,N/A,0.0,
2020-11-09 00:00:00.000000,Omicron,N/A,0.0,
2020-11-23 00:00:00.000000,Omicron,N/A,0.0,
2020-12-07 00:00:00.000000,Omicron,N/A,0.0,
2020-12-21 00:00:00.000000,Omicron,N/A,0.0,
2021-01-04 00:00:00.000000,Omicron,N/A,0.0,
2021-01-25 00:00:00.000000,Omicron,N/A,0.0,
2021-02-08 00:00:00.000000,Omicron,N/A,0.0,
2021-02-22 00:00:00.000000,Omicron,N/A,0.0,
2021-03-08 00:00:00.000000,Omicron,N/A,0.0,
2021-03-22 00:00:00.000000,Omicron,N/A,0.0,
2021-04-05 00:00:00.000000,Omicron,N/A,0.0,
2021-04-19 00:00:00.000000,Omicron,N/A,0.0,
2021-05-03 00:00:00.000000,Omicron,N/A,0.0,
2021-05-17 00:00:00.000000,Omicron,N/A,0.0,
2021-05-31 00:00:00.000000,Omicron,N/A,0.0,
2021-06-14 00:00:00.000000,Omicron,N/A,0.0,
2021-06-28 00:00:00.000000,Omicron,N/A,0.0,
2021-07-12 00:00:00.000000,Omicron,N/A,0.0,
2021-07-26 00:00:00.000000,Omicron,N/A,0.0,
2021-08-09 00:00:00.000000,Omicron,N/A,0.0,
2021-08-23 00:00:00.000000,Omicron,N/A,0.0,
2021-09-06 00:00:00.000000,Omicron,N/A,0.0,
2021-09-20 00:00:00.000000,Omicron,N/A,0.0,
2021-10-04 00:00:00.000000,Omicron,N/A,0.0,
2021-10-18 00:00:00.000000,Omicron,N/A,0.0,
2021-11-01 00:00:00.000000,Omicron,N/A,0.0,
2021-11-15 00:00:00.000000,Omicron,N/A,0.0,
2021-11-29 00:00:00.000000,Omicron,N/A,0.0,
2021-11-29 00:00:00.000000,Omicron,South Africa,93.32,2021/11/29
2021-12-13 00:00:00.000000,Omicron,Botswana,96.28,2021/12/13
2021-12-13 00:00:00.000000,Omicron,Eswatini,99.1,2021/12/13
2021-12-13 00:00:00.000000,Omicron,Kenya,79.55,2021/12/13
2021-12-13 00:00:00.000000,Omicron,N/A,0.0,
2021-12-13 00:00:00.000000,Omicron,Nigeria,89.81,2021/12/13
2021-12-13 00:00:00.000000,Omicron,South Africa,97.56,2021/12/13
2021-12-13 00:00:00.000000,Omicron,Zimbabwe,100.0,2021/12/13
2021-12-27 00:00:00.000000,Omicron,Australia,52.73,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Austria,53.7,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Botswana,99.71,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Canada,75.06,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Chile,60.77,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Colombia,68.49,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Costa Rica,55.69,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Denmark,57.16,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Ecuador,55.88,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Ghana,99.71,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Hong Kong,83.74,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Ireland,60.99,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Israel,51.71,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Jamaica,60.94,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Kenya,97.74,2021/12/27
2021-12-27 00:00:00.000000,Omicron,N/A,0.0,
2021-12-27 00:00:00.000000,Omicron,Namibia,99.57,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Nigeria,93.99,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Norway,50.12,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Philippines,98.6,2021/12/27
2021-12-27 00:00:00.000000,Omicron,Singapore,53.37,2021/12/27
2021-12-27 00:00:00.000000,Omicron,South Africa,98.73,2021/12/27
2021-12-27 00:00:00.000000,Omicron,United Kingdom,70.65,2021/12/27
2021-12-27 00:00:00.000000,Omicron,United States,59.16,2021/12/27
2022-01-10 00:00:00.000000,Omicron,Argentina,79.17,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Australia,90.7,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Austria,76.85,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Bangladesh,56.34,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Belgium,86.75,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Belize,93.08,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Botswana,99.45,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Brazil,93.37,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Brunei,53.8,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Cambodia,60.75,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Cameroon,97.86,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Canada,95.89,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Chile,87.25,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Colombia,95.97,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Costa Rica,91.18,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Czechia,67.36,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Denmark,93.5,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Djibouti,99.51,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Ecuador,83.17,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Finland,86.3,2022/01/10
2022-01-10 00:00:00.000000,Omicron,France,73.78,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Georgia,84.18,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Germany,64.92,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Ghana,99.26,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Greece,87.1,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Guatemala,98.51,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Guinea,100.0,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Hong Kong,98.93,2022/01/10
2022-01-10 00:00:00.000000,Omicron,India,87.0,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Indonesia,72.88,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Ireland,95.62,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Israel,90.44,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Italy,78.83,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Jamaica,98.43,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Japan,86.9,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Kenya,99.49,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Luxembourg,83.7,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Malaysia,62.79,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Malta,80.73,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Mexico,87.51,2022/01/10
2022-01-10 00:00:00.000000,Omicron,N/A,0.0,
2022-01-10 00:00:00.000000,Omicron,Nepal,79.21,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Netherlands,75.98,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Nigeria,97.77,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Norway,83.28,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Panama,85.71,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Peru,67.39,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Philippines,99.96,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Portugal,85.03,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Qatar,96.36,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Romania,73.62,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Seychelles,81.96,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Singapore,78.35,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Sint Maarten (Dutch part),97.56,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Slovenia,77.27,2022/01/10
2022-01-10 00:00:00.000000,Omicron,South Africa,98.51,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Spain,75.68,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Sri Lanka,84.88,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Sweden,82.88,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Switzerland,80.28,2022/01/10
2022-01-10 00:00:00.000000,Omicron,Thailand,77.14,2022/01/10
2022-01-10 00:00:00.000000,Omicron,United Kingdom,96.67,2022/01/10
2022-01-10 00:00:00.000000,Omicron,United States,93.07,2022/01/10
2022-01-24 00:00:00.000000,Omicron,Argentina,97.15,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Australia,97.04,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Austria,93.06,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Bangladesh,94.41,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Belgium,98.16,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Brazil,99.17,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Brunei,89.63,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Bulgaria,78.91,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Cambodia,74.59,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Canada,98.25,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Chile,95.32,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Colombia,96.59,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Costa Rica,100.0,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Croatia,89.7,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Curacao,89.51,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Czechia,88.31,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Denmark,99.31,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Ecuador,94.98,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Finland,96.67,2022/01/24
2022-01-24 00:00:00.000000,Omicron,France,94.1,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Georgia,84.14,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Germany,89.2,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Greece,93.08,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Hong Kong,93.43,2022/01/24
2022-01-24 00:00:00.000000,Omicron,India,99.05,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Indonesia,96.05,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Iraq,95.54,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Ireland,98.72,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Israel,99.09,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Italy,93.14,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Jamaica,99.42,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Japan,97.22,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Kenya,99.56,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Latvia,81.21,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Lithuania,86.76,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Luxembourg,97.89,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Malaysia,72.08,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Mexico,96.89,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Moldova,92.08,2022/01/24
2022-01-24 00:00:00.000000,Omicron,N/A,0.0,
2022-01-24 00:00:00.000000,Omicron,Nepal,98.93,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Netherlands,96.18,2022/01/24
2022-01-24 00:00:00.000000,Omicron,New Zealand,70.79,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Norway,97.18,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Panama,100.0,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Peru,96.43,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Philippines,100.0,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Poland,83.15,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Portugal,95.47,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Romania,91.56,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Russia,70.6,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Singapore,94.43,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Slovakia,79.14,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Slovenia,94.9,2022/01/24
2022-01-24 00:00:00.000000,Omicron,South Africa,98.8,2022/01/24
2022-01-24 00:00:00.000000,Omicron,South Korea,81.52,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Spain,91.32,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Sri Lanka,96.32,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Sweden,97.38,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Switzerland,95.88,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Thailand,91.88,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Trinidad and Tobago,61.54,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Turkey,97.88,2022/01/24
2022-01-24 00:00:00.000000,Omicron,United Kingdom,99.38,2022/01/24
2022-01-24 00:00:00.000000,Omicron,United States,98.66,2022/01/24
2022-01-24 00:00:00.000000,Omicron,Vietnam,53.64,2022/01/24
2022-02-07 00:00:00.000000,Omicron,Argentina,99.81,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Australia,99.49,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Austria,99.62,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Bangladesh,99.08,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Belgium,99.41,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Brazil,99.76,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Brunei,98.63,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Bulgaria,95.26,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Cambodia,96.61,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Canada,99.57,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Chile,99.12,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Colombia,99.24,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Costa Rica,100.0,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Croatia,98.91,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Czechia,96.66,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Denmark,99.73,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Ecuador,99.41,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Finland,97.34,2022/02/07
2022-02-07 00:00:00.000000,Omicron,France,98.66,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Georgia,96.05,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Germany,98.59,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Greece,99.32,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Hong Kong,93.91,2022/02/07
2022-02-07 00:00:00.000000,Omicron,India,99.55,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Indonesia,99.73,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Iran,98.47,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Ireland,99.59,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Israel,99.83,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Italy,98.53,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Jamaica,100.0,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Japan,98.9,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Lithuania,98.5,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Luxembourg,99.61,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Malaysia,91.9,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Mauritius,95.65,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Mexico,99.54,2022/02/07
2022-02-07 00:00:00.000000,Omicron,N/A,0.0,
2022-02-07 00:00:00.000000,Omicron,Netherlands,99.04,2022/02/07
2022-02-07 00:00:00.000000,Omicron,New Zealand,91.69,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Norway,99.49,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Panama,98.45,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Papua New Guinea,99.61,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Peru,99.72,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Philippines,100.0,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Poland,97.42,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Portugal,98.44,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Romania,95.48,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Russia,91.99,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Singapore,99.74,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Slovakia,96.77,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Slovenia,99.12,2022/02/07
2022-02-07 00:00:00.000000,Omicron,South Africa,97.71,2022/02/07
2022-02-07 00:00:00.000000,Omicron,South Korea,97.06,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Spain,97.19,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Sri Lanka,98.14,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Sweden,99.59,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Switzerland,98.94,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Thailand,97.53,2022/02/07
2022-02-07 00:00:00.000000,Omicron,Turkey,99.11,2022/02/07
2022-02-07 00:00:00.000000,Omicron,United Kingdom,99.82,2022/02/07
2022-02-07 00:00:00.000000,Omicron,United States,99.66,2022/02/07
2022-02-21 00:00:00.000000,Omicron,Argentina,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Australia,99.94,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Austria,99.91,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Bangladesh,99.24,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Belgium,99.58,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Brazil,99.87,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Brunei,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Bulgaria,97.61,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Cambodia,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Canada,99.85,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Chile,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Colombia,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Costa Rica,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Croatia,99.89,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Czechia,99.41,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Denmark,99.68,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Ecuador,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Estonia,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Finland,88.01,2022/02/21
2022-02-21 00:00:00.000000,Omicron,France,99.28,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Georgia,99.53,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Germany,99.61,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Greece,98.69,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Hong Kong,96.42,2022/02/21
2022-02-21 00:00:00.000000,Omicron,India,99.41,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Indonesia,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Iran,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Ireland,99.58,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Israel,99.86,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Italy,99.59,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Jamaica,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Japan,99.64,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Lithuania,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Luxembourg,99.87,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Malaysia,98.38,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Mauritius,98.73,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Mexico,99.85,2022/02/21
2022-02-21 00:00:00.000000,Omicron,N/A,0.0,
2022-02-21 00:00:00.000000,Omicron,Netherlands,99.8,2022/02/21
2022-02-21 00:00:00.000000,Omicron,New Zealand,98.66,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Norway,99.71,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Panama,99.11,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Papua New Guinea,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Peru,99.89,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Philippines,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Poland,98.83,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Portugal,99.81,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Romania,99.5,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Russia,99.82,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Singapore,99.77,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Slovakia,99.39,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Slovenia,99.88,2022/02/21
2022-02-21 00:00:00.000000,Omicron,South Africa,98.29,2022/02/21
2022-02-21 00:00:00.000000,Omicron,South Korea,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Spain,98.11,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Sri Lanka,100.0,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Sweden,99.97,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Switzerland,99.67,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Thailand,98.08,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Turkey,98.98,2022/02/21
2022-02-21 00:00:00.000000,Omicron,United Kingdom,99.83,2022/02/21
2022-02-21 00:00:00.000000,Omicron,United States,99.84,2022/02/21
2022-02-21 00:00:00.000000,Omicron,Vietnam,54.77,2022/02/21
2022-03-07 00:00:00.000000,Omicron,Argentina,100.0,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Australia,99.92,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Austria,99.27,2022/03/07
2022-03-07 00:00:00.000000,Omicron,Belgium,99.39,2022/03/07
